"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11"
193708,"Cayuga Heights","Ithaca","NY","Ithaca","Tompkins",864,229400,229300,229900,229200,228400,228600,229900,231700,233900,235300,237400,237900,235500,233300,234500,238300,243300,246800,246900,246800,247500,249600,253400,259300,263200,262400,263700,270700,276200,279000,282600,285600,287200,288100,289700,290700,291300,291700,291800,291600,291600,290600,290500,290300,290200,290600,290300,291100,294600,297300,299900,300400,299100,300000,304100,308800,313700,317700,319700,320400,322400,327800,332000,334200,336800,340800,343200,346100,350000,354100,357300,361200,366200,370100,370000,368700,369200,369400,367400,365200,365500,367000,368200,369500,370400,372000,374800,377500,379700,383400,387600,391500,393400,394300,395300,395900,398300,402700,407000,411100,415000,417500,420100,421600,421300,420800,422900,428500,433200,435100,436500,437700,438500,437700,437100,439200,443400,446100,447500,449400,452100,452300,450800,450400,450900,451500,453000,455200,461100,468400,473300,471000,467200,466800,470200,472900,472200,470800,472900,474300,474500,476700,480400,481600,479400,475200,472400,468000,461200,455400,452300,449000,447400,446900,445400,442900,441000,436000,431200,430500,435600,441600,444300,448600,440800,424200,413500,412200,410400,417400,426100,431200,435500,441400,442700,440100,438500,439500,439700,440200,440300,439100,437900,439400,442200,443500,441400,435200,432700,436300,441900,444700,445700,443200,439100,438800,440200,437900,435400,436300,438700,439100,440800,443200,443700,441400,440200,441400,441700,441400,442200,444500,446900,447100,444900,443600,444400,445300,445000,444200,444700,446900,448100,451900,459700,469200,471600,470000,478200,492900,501600,497500,490800,489100,492300,491200,490600,492800,494800,495400,496100,494400,492900,488600,480000,474800,477700,480800,484600,489900,494000,496800,499400,500700,500000,502600,506500,506700,506600,509900
268887,"Beach Park","Tampa","FL","Tampa","Hillsborough",865,532200,505500,488500,476600,469800,467300,466400,466900,467800,468400,468100,468000,469700,472500,474600,475600,474200,472700,474700,478700,482000,483500,484800,487400,493100,498200,502000,507600,514700,519000,521300,523300,526000,528900,533100,539700,548800,557500,563900,568200,575400,584000,588100,590100,593700,596700,601900,614800,631700,644200,652200,658300,661300,662000,663200,664900,669500,675000,678800,685300,695600,705600,717400,732400,745800,753400,757300,763600,772700,781900,790900,796300,800700,808900,817000,821500,826300,833400,842400,851700,859600,865200,868500,871900,875900,882300,891400,904400,922000,945700,972200,993700,1006700,1015900,1023000,1026700,1029000,1032200,1034100,1033600,1033400,1034100,1035300,1038100,1042600,1049200,1056900,1062000,1067100,1077600,1092500,1105100,1110300,1113600,1119100,1129200,1144400,1166400,1183000,1195400,1206600,1216400,1221200,1225400,1227200,1226600,1225100,1219800,1217300,1216400,1220400,1225400,1226300,1214200,1199600,1185700,1174800,1166200,1157000,1140700,1128300,1118400,1102700,1085900,1074800,1063000,1049800,1035800,1020900,1007500,995600,983600,976500,972900,964900,950900,937500,924700,915100,908700,906000,905000,903400,909900,894500,858000,836700,838000,836100,839200,840100,833300,824700,816000,809900,803300,797700,800200,804800,804800,802600,797600,794500,800000,808500,813400,816600,820600,830400,843000,853800,860200,867100,875900,890600,915000,938100,949800,955400,964200,970400,974200,977800,986600,997000,1010700,1023400,1025800,1026500,1034300,1039600,1038600,1047400,1061400,1071500,1074300,1080700,1088000,1092800,1092500,1090700,1092100,1099500,1105100,1112900,1126700,1137200,1144300,1158400,1173300,1177100,1173100,1171300,1178900,1191600,1202800,1213300,1220300,1229900,1243200,1250600,1248100,1248500,1255400,1265900,1278900,1288700,1300000,1314500,1330500,1336500,1332000,1323000,1317800,1320400,1327300,1331500,1331700,1335000,1339700
274577,"Montclair","Oakland","CA","San Francisco","Alameda",866,490000,495400,496700,499900,498900,488800,485200,486100,487800,500000,505000,489800,480400,485400,488100,496600,510000,527700,541400,554100,563400,573300,584600,601700,607800,605800,607300,612200,616200,616500,620500,630100,639400,638300,629900,625700,630000,636800,642000,649700,665100,693600,721000,737600,752000,772900,793900,812200,838000,872200,907400,930100,938000,935800,936800,947400,961000,970500,985300,1002600,1006400,994200,981700,977600,984400,997100,1011100,1006900,988800,981800,992800,1002100,1000700,999900,1006500,1018700,1028400,1042100,1044000,1034500,1027400,1031600,1038700,1051400,1063200,1073200,1072500,1060000,1049500,1045800,1041700,1045000,1059400,1073200,1084500,1098200,1124000,1158900,1186600,1201800,1215000,1225100,1233300,1251500,1277800,1296600,1309000,1316600,1320600,1323300,1349800,1377300,1386000,1378000,1392200,1416700,1436800,1442000,1434000,1432200,1435600,1417900,1382700,1370400,1370900,1381200,1400500,1421800,1422500,1411700,1407800,1408000,1399700,1403300,1416200,1418700,1422100,1413500,1375500,1339300,1322400,1312500,1303900,1283100,1263100,1255600,1253000,1251700,1254700,1257100,1261100,1262100,1258800,1259900,1265200,1269300,1266900,1258800,1251500,1246600,1241700,1235900,1224900,1205400,1203000,1217900,1228400,1226400,1225300,1227200,1231400,1237900,1242300,1249000,1260800,1270800,1259100,1246300,1243300,1239400,1228400,1220200,1212900,1208700,1207100,1204200,1205300,1216100,1228100,1227700,1224400,1228000,1236200,1248900,1257600,1255200,1252600,1266600,1284300,1302800,1317500,1327200,1315900,1311100,1323600,1336500,1342100,1360600,1374300,1378800,1384600,1394100,1409000,1439800,1472900,1498300,1517200,1527400,1533300,1542000,1554300,1558100,1556700,1556600,1566800,1565800,1583400,1632300,1691900,1747500,1800100,1813600,1800400,1796600,1797500,1788800,1773500,1756600,1757700,1770400,1771900,1752800,1727700,1722000,1743000,1771700,1792200,1818700,1850600,1885500,1911500,1926300,1939400,1947400,1972900,1994500,2024000,2053400,2098400,2128700
275346,"Sharon Woods","Charlotte","NC","Charlotte","Mecklenburg",867,322700,323900,323500,323300,324000,326600,330000,332800,335800,340400,346500,352400,356300,357800,357800,357300,356700,355200,356100,359000,361100,361600,361800,362300,363300,365700,367800,369000,371600,375900,379200,380600,380300,378300,377100,379100,382100,384300,386900,390700,394400,397600,399500,399900,401200,403000,405700,407000,407400,408300,410500,413000,415800,417200,417500,418300,421000,424600,426300,426800,428400,429500,428300,427300,428100,428400,427200,425400,425600,426600,426900,427800,429400,430700,431900,434000,435300,436600,438300,439900,439700,439500,440900,442300,442700,445900,450600,453300,453400,454600,457100,461600,467000,471500,474200,476500,477700,477400,479000,483400,487900,490400,492600,494600,495600,496500,500700,505800,510100,513700,517600,521900,527400,534400,542900,550800,557300,562800,566900,570400,574700,578300,580600,582900,586800,591100,593700,595700,600600,607200,612400,615900,619300,624300,628800,630100,630400,631500,633700,636800,639300,641900,642900,643500,646200,649800,651900,652900,651100,647000,643700,640600,638400,636500,634300,630100,624100,618000,610700,605300,601700,595100,586900,580300,570300,559800,555800,554300,551500,550500,552300,552400,552400,555000,556600,556100,557600,557600,552300,547100,546300,547600,549000,549200,548200,548900,550900,552900,555500,558400,558600,560900,564200,562800,560300,563700,567200,567500,571500,577800,580400,583100,593300,604800,610300,612200,614600,617400,620300,624700,627800,629800,632000,634900,637100,638500,640900,645100,647600,645700,645800,647700,644400,637000,634800,637900,640300,642900,648000,651800,653900,658900,666000,671300,674100,675200,677900,683200,689500,696700,704400,710300,718600,725800,728000,731900,741700,756000,766200,767200,761800,754000,746800,746800,744900,737600,732300,729800,729100,731700
276166,"Yalecrest","Salt Lake City","UT","Salt Lake City","Salt Lake",868,266200,275300,279100,279400,280400,283600,286400,289000,292700,299800,306100,307500,303800,299800,300200,304400,308300,309300,310100,311400,312000,311200,311700,314500,318000,321000,322200,323200,323900,323500,322600,322700,322600,322600,324000,326800,329000,330200,330700,330700,330300,333900,343500,354900,362800,368000,371600,372000,373000,375400,375500,373300,373300,372800,373000,371000,368300,368500,371000,371400,371900,372100,372700,373600,376200,378000,376300,374200,376600,378500,377500,374700,370200,367300,368400,370100,370000,370400,371700,374200,372900,369400,368500,371000,372300,370600,368700,370200,371900,371800,372000,373200,376400,380100,381900,383600,387200,393400,400000,406700,412900,417300,419800,421600,422800,424500,428400,432500,436300,440000,445200,449100,452000,456900,461800,466000,472000,479900,487300,494300,503600,516000,526100,533800,543200,552300,556000,557500,561600,569300,579400,593100,604900,609100,610600,615200,622000,629600,639400,648600,653600,649900,642900,636100,630700,624700,624900,630200,634200,630500,624700,619900,614500,608400,602600,597300,592800,590100,580400,563000,544500,533900,529600,526700,528200,534700,537700,535600,533100,529700,526800,522200,516300,513300,513400,513200,511100,508800,505400,501200,497500,495600,492600,489900,489000,491500,493900,496700,497400,498800,502500,504400,502000,502300,502400,503200,505300,505100,503600,504400,504200,501900,500800,501700,498600,493000,496200,502100,504500,504200,504900,503700,505500,507900,511200,519300,532900,544500,551800,557000,559600,560400,558600,554600,549600,548200,550800,550300,546700,545600,547200,551500,559300,562700,563900,568000,570200,566200,566100,571500,577900,582200,584100,586600,592300,597800,599700,602000,606900,611200,611600,608500,612200,621500,631900,640400,649300,657500,665500,669700
273394,"Creekside","Sacramento","CA","Sacramento","Sacramento",869,194500,185400,180700,179600,178800,176000,173600,172100,169900,169600,170100,170600,173900,178900,182100,184200,183100,181500,183300,188800,193200,194300,194200,196000,196600,198400,201400,202500,203000,204200,202600,199500,199300,199100,197300,198000,198700,193500,189500,192200,198100,202700,206200,208600,212100,216600,220200,224900,230400,234500,235400,235000,234000,235000,236200,237900,239800,243300,249900,258000,265500,270000,269600,266100,266900,268200,273500,281600,285500,282300,281300,282800,287100,294800,303200,309100,315500,323500,324800,320200,321900,330900,336700,336500,337200,342000,349100,356200,359000,360100,362800,368000,371800,378100,385700,388400,387900,393800,404800,415500,425100,434200,442900,452600,460600,463000,464300,472200,484400,492400,497100,502900,507900,510300,513800,517800,518200,514900,512200,512600,512600,508500,502800,496700,493800,495100,497000,493400,488600,484600,481400,480100,480200,480300,479100,475800,468500,459100,449600,440700,432400,425000,414800,397200,375500,355200,340000,329800,322400,315100,307800,301600,295500,289300,283800,279100,274400,269000,263200,257400,251700,246200,241900,238500,238100,240300,241800,240700,238600,236700,235300,234400,233300,232500,231300,229200,227000,224700,222500,221100,220800,220500,219800,218700,217300,216100,215900,217000,217000,216300,217200,218900,220700,222600,224300,225200,226800,228700,231300,234400,237900,241500,245300,251000,259200,268800,277300,286100,295000,303100,307000,310800,315500,319200,318900,319300,321400,324800,327500,328700,329800,331900,333400,333800,332800,332100,334800,338400,340100,341100,341500,342000,343400,344400,346600,349700,351600,353100,355400,357500,359400,362100,367400,372300,374400,377200,381400,383900,386400,389000,393000,399200,404600,407000,409100,410600,411000,410500,412100,415900
39842,"Montebello","Ramapo","NY","New York","Rockland",870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778400,774200,773900,786000,787800,765600,739300,732300,740800,756600,763000,762500,763900,766900,762000,756700,741700,722900,719200,730300,725900,715100,710000,714000,719400,725600,728500,731100,727300,717300,712300,715200,712900,708600,708200,710600,714200,713500,712300,717700,715200,704100,696200,693500,689100,687800,695200,707100,709700,703500,702500,707400,703500,691900,685900,686600,683300,678700,675100,674700,677000,683700,695800,706800,705800,700300,700100,706100,714500,719400,723100,730900,740900,749200,754800,757100,750500,740300,738500,746900,760600,775600,777600,772300,778400,792300,800300,800900
275308,"Sardis Forest","Charlotte","NC","Charlotte","Mecklenburg",871,184000,185600,188700,189000,187100,185400,185900,186900,189500,194700,199800,202000,203000,204000,203900,204300,205800,207700,208700,210300,212800,214700,216000,217400,218300,218400,219600,222800,225700,227100,228100,230100,230600,229200,228300,229700,230900,231200,231900,234000,235100,234800,234500,235300,235400,236500,237900,239000,240800,243300,244500,245100,245500,246400,247100,247400,248400,249100,250600,252500,250800,246700,246000,248000,250300,251600,252300,254100,255600,255600,255200,256600,257900,258900,258400,257400,257000,258600,260300,259500,257700,258700,260900,260800,261700,265200,268700,269400,270700,273200,274400,273000,271100,270300,271400,272700,272700,272300,271800,272000,273800,274900,276200,279100,283000,283000,280800,282900,289400,294200,297800,302500,304000,304000,304100,305600,309600,315800,320300,321700,324700,328100,327900,326200,329600,334800,338700,341400,344600,346900,348000,347700,345900,345000,347300,349700,348500,347000,348500,350800,350500,349300,348700,349000,350100,350400,349500,348200,346800,344400,341600,338500,335500,332700,329800,326200,321300,315800,311200,309000,308600,307400,306900,309000,309700,303500,296700,293700,293500,292300,290900,288700,285600,283400,282800,280700,277500,279300,283400,284600,283700,282700,281800,281800,282200,281000,279100,276900,275600,276400,278700,280200,279000,281100,286100,287700,284700,284400,284500,283700,284700,286900,287600,288800,292000,296000,299600,302900,305300,307300,307600,309000,310600,312900,315400,317700,317600,317200,317300,319000,323400,328700,331400,331500,332200,333900,335300,335800,337700,339600,340300,340800,342500,344000,345800,347900,348700,349000,347900,347100,348900,351600,351400,350300,350300,352400,355500,359200,363900,367700,373000,379400,382100,380000,379000,381200,385500,386100,386400,389600
343613,"Barron Park","Palo Alto","CA","San Jose","Santa Clara",872,724800,719700,721600,729700,736000,745100,748700,747100,752100,768900,782200,790300,795100,795400,797500,807200,819200,827100,835000,851400,870900,881800,893600,909500,925000,943400,953900,948900,943900,950800,965900,982000,1000000,1012100,1009300,994800,992900,997700,1004700,1017000,1036900,1052200,1075600,1106800,1130600,1161900,1202700,1245800,1309200,1393400,1461100,1510200,1544300,1566000,1593700,1617300,1625800,1627000,1624900,1607100,1592200,1594500,1607200,1619500,1628400,1639400,1640700,1613600,1581300,1565700,1563900,1569400,1576900,1578900,1587800,1605800,1615400,1602000,1570800,1549700,1536800,1531300,1544100,1570500,1577900,1565800,1559400,1551900,1541900,1533400,1539800,1567800,1608800,1635400,1652200,1667600,1677800,1682100,1670900,1658200,1663800,1686200,1705000,1720500,1737700,1765000,1789300,1812500,1823900,1829000,1829300,1843800,1864800,1893700,1909800,1917800,1918800,1915800,1907600,1897200,1890700,1897400,1922800,1944600,1955600,1967600,1989900,2008100,2024200,2041300,2050400,2060700,2074600,2080200,2078900,2073100,2075800,2089000,2098600,2092800,2086300,2070200,2061800,2058000,2060100,2061900,2061800,2050900,2039700,2025000,2010500,1999000,1989800,1978200,1960400,1934700,1907300,1881100,1861300,1853700,1852800,1850600,1854500,1864000,1872000,1880100,1889900,1892100,1886600,1876400,1868000,1864800,1856300,1839100,1826200,1826200,1832100,1835900,1829700,1829800,1839400,1854200,1882100,1922400,1945300,1944800,1941000,1938900,1933500,1940200,1967700,2013200,2060500,2104500,2128900,2149200,2176600,2223300,2280800,2338300,2389500,2443800,2498000,2546200,2601500,2674200,2735900,2772100,2802500,2833800,2846000,2863300,2898600,2939700,2968200,2970600,2974200,3000100,3029400,3043900,3072700,3119600,3161400,3201100,3264200,3329300,3383500,3439400,3490900,3528800,3568400,3603500,3636300,3671100,3704200,3708600,3682700,3668900,3695900,3724400,3744200,3762600,3790600,3815900,3851300,3884800,3901600,3906700,3916000,3913900,3917200,3962800,4008200,4025600,4046100,4088600,4135600,4193300,4298900,4418000
343996,"View Ridge","Seattle","WA","Seattle","King",873,355200,354600,353000,352800,357100,361800,362700,363000,365200,368000,369100,369000,368900,370200,373200,377000,379900,382000,387500,395900,398900,396800,399000,403600,409800,420500,431900,442000,452600,461800,465400,466000,470700,478200,484500,489200,493800,496600,498500,500000,502100,504500,512500,521800,528700,538400,550900,559400,563000,566300,570900,572700,572900,579400,587000,589500,592800,599800,606700,609900,608000,609600,614000,620100,626200,631600,631500,633200,635700,636300,634300,633100,633600,632200,630000,628900,624500,619800,623300,630700,631400,631000,630900,637400,652400,664400,664100,663900,667900,671000,668700,667600,678200,693300,702000,702100,698600,694800,696500,701300,707800,714700,725000,737300,745200,744200,745200,753300,763600,771800,785700,801400,816100,828100,834700,835500,839500,846900,849600,852900,861500,876400,894500,910700,920100,928100,936700,939100,938700,945700,961600,974400,977600,980200,985600,991100,993800,994300,996200,1001800,1005400,1004800,1006800,1009300,1015000,1018000,1008500,988800,973000,961400,950300,940600,935300,931400,921000,905800,890200,872500,857400,850500,848400,845500,838800,834000,825500,813400,805000,800100,791700,787600,786500,788600,790900,790300,786800,783500,776700,772000,771500,774900,776300,774500,771800,769400,765500,766000,772400,781600,788200,791600,793800,796400,801900,811000,817200,812800,809000,810000,818700,828100,842800,854300,861900,864700,868200,873700,881200,888700,897200,902700,904700,909200,912400,912500,921500,939600,952300,954000,958700,972500,991400,1008100,1013900,1010000,1016100,1036500,1051400,1056800,1068800,1091000,1111200,1125700,1129400,1133600,1144700,1156800,1164800,1179200,1195500,1205200,1218000,1230700,1243400,1255900,1271300,1281800,1290400,1296200,1304600,1312400,1318900,1330400,1348000,1367200,1383800,1397000,1401900,1407500,1418300,1431100
416307,"El Dorado Park Estates","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",874,291700,291800,291400,290700,290100,292000,295700,299000,299400,298900,300200,301000,299800,299400,302300,306200,310000,313300,315100,315700,320500,328000,335000,342000,347900,349100,349600,351400,351100,346000,342800,344900,349500,353900,359600,366400,375400,382900,386800,384300,380000,381400,387600,390900,392100,395500,404700,415500,421300,421500,421800,425200,429100,430600,431400,434700,438900,441800,442600,443000,440800,438800,441300,448500,455800,460500,464200,468100,473900,480100,482900,486200,496200,507800,512700,514900,521900,532200,537400,539800,542500,543600,543200,546500,553000,557800,561300,567800,576600,585400,593700,601600,610700,618800,624800,628800,634100,646700,667100,685900,700400,712700,727400,746300,765100,779200,788100,793700,795100,796700,801300,808900,816600,824300,831400,840400,845300,845700,848700,854400,855300,855300,854200,847900,830600,810600,797500,791500,785700,784800,794800,809200,827500,843700,849600,847800,853400,861800,861500,842800,818200,797100,779800,758700,740800,727800,717500,705700,696500,689200,685500,686000,687600,686700,683600,680100,674800,664800,654900,650600,652100,652300,649400,646700,649800,657000,662200,664800,668600,670600,675100,687000,696400,699700,699800,700300,697100,693700,690800,690900,685000,678100,671900,666000,663400,667300,664500,655000,646400,641000,635000,630100,630200,637600,646600,648400,644000,643100,657400,676800,693000,704800,712200,716400,720200,727900,738500,746200,746700,745400,742200,740800,742800,749600,755600,758200,755300,754400,755100,760500,767700,775900,780100,781700,785200,787700,792100,798100,805600,804900,800700,794300,787700,779800,778200,778900,778300,777600,781000,791600,807200,814900,811200,805600,804400,807600,813700,821800,829300,833300,838700,846700,854300,859400,862600,867500,875100,874100,869800,873900
276472,"Norkirk","Kirkland","WA","Seattle","King",875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767800,759500,748800,744100,732200,719000,713000,725300,744500,758200,754500,741300,731600,731800,736200,743400,748100,746600,754200,768900,780400,779900,774100,772900,787200,804100,813600,820400,826600,827200,830400,838100,837400,839000,855500,875500,897300,916500,915100,914800,922300,921400,918400,947400,982600,1008200,1008500,996200,989400,999900,1014100,1026400,1054300,1091300,1094700,1085400,1101900,1116200,1117200,1124700,1125200,1127600,1154300,1177300,1180100,1187500,1222300,1238700,1235600,1239200,1266700,1299300,1329500,1342500,1347000,1355000,1360000,1363600,1381500,1397400,1403000,1426900,1471200,1503400,1513500,1517200,1537000,1564200
33271,"Osterville","Barnstable","MA","Cape Cod","Barnstable",876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2440600,2413600,2332700,2259500,2213500,2174800,2147500,2133400,2124800,2146400,2201000,2263100,2305700,2331100,2345400,2339000,2306800,2261100,2224100,2182800,2139600,2131900,2153800,2179400,2192100,2200400,2208300,2236000,2251600,2247300,2266300,2331100,2398500,2440100,2464300,2464200,2430300,2392900,2390400,2417700,2416400,2378300,2342200,2332000,2304500,2245800,2177900,2136100,2142800,2205200,2296000,2379600,2443400,2512800,2587700,2632600,2636900,2617800,2593100,2569300,2566400,2575800,2565000,2527500,2488700,2464100,2443600,2431300,2428700,2444300,2475600,2492300,2473300,2469700,2491100,2494700,2483400,2488600,2501100,2527200,2552700,2565400,2560900,2561700,2559100,2554000,2560300,2574100
46017,"Kennydale","Renton","WA","Seattle","King",877,207500,207700,207200,206800,207000,207800,208900,209500,208700,208300,209300,211200,213400,216300,217500,218000,219100,219900,219500,222300,227300,230800,231100,234000,238300,242400,247500,252200,253600,255000,257200,255600,253600,255100,259600,263300,264800,267500,272500,276300,278500,280700,282600,283800,287000,290800,294500,295800,297200,299000,299800,297600,297100,299700,302800,306500,309000,309500,308700,307700,306600,305700,304500,305200,308500,311500,313700,316800,319000,319700,320800,322500,324800,327700,330100,331900,332600,333500,336500,340100,343100,346700,348600,347000,345200,343400,342800,345100,350400,356100,360800,362800,362600,363700,367600,373200,378700,384400,389600,396400,402300,403900,404100,405500,407800,412100,417600,421900,426200,431400,438000,443100,446700,451000,457700,468200,482500,492900,499500,508500,517200,522100,526000,531800,538200,541900,542500,544200,549000,554500,560300,564800,570800,578500,587100,589700,588200,587400,585800,581800,578500,575900,567700,557500,548900,541500,532100,524100,518800,516000,513600,511500,510200,509300,506600,499600,492800,488300,485500,482500,481100,480200,480400,477500,467600,454500,447900,448500,448000,442000,436000,433600,429900,425400,425100,423600,416600,411300,410600,413400,415400,414900,409700,404000,398900,397200,396100,397600,401600,403400,402600,402600,402200,403900,412900,422500,424400,423400,423200,426300,432500,439900,446000,450100,450900,451400,456600,464800,474600,481700,485300,485200,487700,494800,503200,504000,502600,504800,501300,499300,508400,513100,506300,505400,509800,514500,519100,526300,540400,556200,561100,554900,553900,562600,568700,565900,566300,574000,581800,591100,601800,610600,619900,629600,634100,638700,648700,657000,661500,665100,670700,672700,675600,685500,700000,706000,704600,706900,719000,731800
271086,"Fairmount","Eugene","OR","Eugene","Lane",878,222500,226900,226800,226900,228000,227800,226900,226500,226600,228100,231000,233300,234100,234100,234000,234600,236700,239600,243900,249800,256600,263800,270000,273000,274300,274900,274300,272400,270900,271900,274000,272700,267700,265000,263800,261000,258200,259300,262200,264300,263800,263100,263500,263000,261300,260700,262200,262300,261500,261600,264800,267100,268300,268400,267700,267500,273000,276500,275100,275000,278700,280900,282800,288300,294400,295800,294300,295300,296900,298200,300800,304300,306300,307800,308500,304600,300300,299600,301500,305200,308700,312600,316900,319500,320200,321800,324400,329500,335900,342500,350700,357700,359700,360800,364100,368100,369300,368600,365200,363600,364400,367200,369100,371800,375700,378400,379200,384300,393100,404700,419600,433100,441200,448800,455300,458500,461500,466000,470100,474500,477600,476900,475900,477600,484100,491500,496300,493100,491600,496000,504300,506300,509700,512800,511600,508100,507200,504200,498500,497300,503100,509200,507400,503700,500000,495300,492600,492200,490400,488400,486800,485000,485600,488400,490100,489500,488400,484400,481100,478300,474300,465800,461400,466200,458600,436700,422900,418900,415100,417400,417100,411900,405600,401900,400700,401100,402500,405200,405300,401600,397400,395300,397700,399100,398800,401500,404200,400100,393300,390500,390200,391700,392700,392400,389300,387800,386800,385400,382200,378700,377100,378500,382000,385200,386200,385800,387700,391600,392900,393100,392400,392700,397700,404000,405100,402900,402000,401800,401400,401900,404400,407200,407700,407100,408400,411600,412900,413500,416400,418500,420200,423800,427700,428600,427200,426200,429500,433800,440500,448500,453300,454100,455800,455500,457600,462000,473200,484100,484300,479200,476300,473200,476700,484500,487600,490900,497600,503600,508100,511400
