"RegionName","City","State","Metro","CountyName","SizeRank","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11"
"Back Bay","Boston","MA","Boston","Suffolk",160,,,,,,,,,2030,2100,2200,2100,2200,2275,2300,2325,2400,2500,2500,2400,2500,2400,2400,2500,2600,2500,2450,2400,2600,2632,2600,2725,2675,2600,2500,2500,2500,2500,2550,2600,2600,2600,2600,2600,2547.5,2550,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2495,2500,2500,2500,2500,2500,2500,2500,2497,2500,2500,2495,2500,2500,2500,2500,2515,2500,2475,2500,2450,2600,2600,2600,2600,2600,2600,2595,2600,2600,2575,2500,2500,2562.5,2600
"Near North","Chicago","IL","Chicago","Cook",161,,,,,,,,,1502.5,1525,1495,1507,1520,1575,1601,1600,1610,1635,1638.5,1669,1650,1639,1670,1723,1760,1775,1775,1784.5,1755,1718,1750,1742.5,1750,1760,1760,1784,1800,1813.5,1799,1830,1800.5,1775,1752,1800,1800,1850,1855,1886,1945,1998,2058,1996,2040,1998,1990,1900,1841,1938,1895,1824,1840,1823,1858,1899,1895,1930,1970,1900,1890,1874.5,1883,1880,1875,1932,1952.5,1998,1857,1899.5,1840,1810,1802.5,2082.5,2128,2225,2125,1963.5,1998,1998,1900,1977,1906
"Columbus Circle","New York","NY","New York","New York",162,,,,,,,,,,,,3090,3097.5,3049.5,3050,3060,3075,3007.5,3100,3010,2992,3000,3075,3100,3135,3141,3195,3195.5,3198,3258,3290,3290,3225,3200,3200,3222,3227,3298,3295,3295,3278,3222,3200,3195,3195,3159,3190,3195,3295,3320.5,3500,3476.5,3470,3400,3375,3400,3400,3425,3400,3470,3450,3460,3450,3450,3478,3438,3396.5,3375,3350,3398,3375,3350,3400,3439,3361,3401,3423.5,3439,3392,3400,3342,3375,3380,3400,3471.5,3495,3495,3495,3470,3400,3385
"Braeswood Place","Houston","TX","Houston","Harris",163,,,,,,,,,,,,,,,,,,,,,,,,,,1256,1324,1227,1285,1317,1274,1232,1199,1232,1173,1261.5,1304,1328,1355,1326,1352.5,1350,1342,1169,1298.5,1297,1299.5,1299,1300,1390.5,1405,1309,1299.5,1299.5,1239,1229,1230,1254.5,1250,1257.5,1239.5,1229.5,1237,1290,1246,1249,1272.5,1284,1299,1259,1268.5,1301,1289,1266,1249,1292.5,1259,1260,1219,1189,1239.5,1254,1259.5,1240,1270,1275,1259,1179,1169,1210,1259
"Uptown","Chicago","IL","Chicago","Cook",164,,,,,,,,,,860,925,875,875,850,860,875,860,885,900,895,945,950,950,927.5,947.5,940,997.5,1055.5,1145,1145,1145,1145,1100,1110,1120,1120,1100,1145,1145,1150,1165,1130,1095,1075,1175,1175,1150,1140,1160,1150,1150,1092.5,1055,1100,1130,1150,1147.5,1167.5,1085,1145,1150,1100,1150,1145,1130,1130,1145,1145,1150,1150,1165,1150,1150,1175,1165,1160,1200,1165,1145,1185,1167.5,1195,1160,1165,1165,1175,1150,1175,1165,1150,1172.5
"Sutton Place","New York","NY","New York","New York",164,,,,,,,,,2325,2400,2525,2500,2597.5,2595,2575,2800,2600,2900,2900,2800,2800,2800,2895,2900,2800,2800,2895,2880,2900,2950,2900,2850,2850,2900,2950,2995,2962.5,2900,2895,2880,3100,3100,3065,3175,3195,3175,3099,3000,2895,3000,3360,3200,3300,3382.5,3350,3350,3300,3370,3395,3350,3300,3300,3350,3300,3350,3300,3285,3300,3300,3295,3382.5,3375,3350,3297.5,3325,3250,3262.5,3297.5,3300,3300,3300,3300,3370,3395,3400,3400,3300,3200,3348,3300,3295
"Greenway - Upper Kirby Area","Houston","TX","Houston","Harris",166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1412.5,1478,1491.5,1473,1449.5,1446,1460.5,1450,1483,1451,1405,1447,1430,1429,1371,1525,1525,1480,1509,1539,1559.5,1539,1516,1462,1477.5,1475,1480,1462,1480.5,1499.5,1500,1500,1500,1500,1500,1482.5,1461,1408,1379.5,1395,1420,1445,1410,1430,1428,1369.5,1377,1376,1395,1339.5,1327.5,1320,1342,1347,1319.5,1345,1415,1435,1424,1441,1491.5,1456
"North San Jose","San Jose","CA","San Jose","Santa Clara",167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2103.5,2230,2235,2275,2245,2275,2460,2498,2460,2440,2435,2440,2420,2442.5,2460,2480,2465,2520,2520,2640,2695,2720,2685,2650,2675,2665,2670.5,2700,2650,2555,2545,2515,2585,2495,2524.5,2525,2475,2500,2595,2514.5,2550,2570,2604,2666,2650,2625,2609.5,2553,2545
"Central City East","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2196,2277,2193,2244,2300,2176,2300,2319,2344.5,2400,2475,2327,2170
"Downtown","San Francisco","CA","San Francisco","San Francisco",169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3497.5,3282.5,3260,3300,3200,3294,3260,3250,3195,3200,3200,3129,3145,3200,3045,3095,2972.5,3146.5,2772.5,2995,2955,2940,2995,3047.5,3072.5,2932.5,2905,3030,3115,2995,3150,2995,2995
"Gowanus","New York","NY","New York","Kings",170,,,,,,,,,,,,,,,,,,,,,,,1975,2050,2300,2250,2295,2272.5,2225,2300,2250,2400,2350,2350,2300,2400,2500,2400,2395,2500,2500,2500,2500,2595,2695,2500,2499,2499,2500,2500,2500,2600,2400,2346,2400,2400,2450,2495,2563.5,2500,2650,2650,2500,2600,2500,2500,2497,2500,2500,2500,2600,2600,2750,2600,2800,2900,2800,2800,2799,2700,2450,2650,2625,2600,2500,2695,2700,2600,2750,2750,2600
"Pacific Heights","San Francisco","CA","San Francisco","San Francisco",171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2722.5,2834,2834,2800,2824,3041.5,3024,3195,3300,3300,3299,3200,2997.5,3425,3450,3195,3195,3295,3750,3514.5,3499.5,3625,3625,3500,3525,3625,3575,3650,3700,3858,3800,3775,3995,3850,3722.5,3695,3695,3795,3750,3800,3750,3650,3650,3700,3575,3300,3650,3300,3247.5,3400,3495,3300,3325,3200,3295,3449,3439,3400,3495,3495,3364
"Streeterville","Chicago","IL","Chicago","Cook",172,,,,,,,,1590,1480,1563,1600,1600,1600,1630,1657,1650,1651,1651,1700,1720,1720,1720,1735,1845,1865,1810,1856,1855,1870,1838,1795,1834.5,1845,1874,1870,1925,1950,1979.5,1991,1950,1915,1900,1790,1842,1896,1903,1975,1975,2038,2080,2170,2100,2113,2109,2100,2100,2062,2293.5,2250,2109,2075,2053,2035,2048,2075,2059,2148.5,2117.5,2176,2276,2200,2139,2114,2085,2113,2078,2065,2046.5,2058,2018,2028.5,2030,2074,2127,2200,2200,2267,2248,2148,2100,2088
"Prospect Heights","New York","NY","New York","Kings",173,,,,,,,,,,,,,,,,,,,1950,1937.5,1775,1800,1900,2050,2095,1925,2000,2025,1900,1899,1850,1874.5,1850,1995,2100,2150,2100,2250,2225,2250,2147.5,2172.5,2250,2250,2200,2212.5,2250,2250,2395,2300,2300,2300,2350,2400,2485,2500,2495,2495,2500,2600,2600,2600,2500,2500,2495,2450,2400,2300,2300,2475,2500,2325,2300,2599,2400,2400,2400,2300,2300,2400,2500,2450,2700,2800,2725,2850,2800,2725,2649,2400,2487.5
"McGinley Square","Jersey City","NJ","New York","Hudson",174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1447.5,1500,1400,1395,1350,1385,1395,1295,1395,1325,1295,1375,1300
"South of Market","San Francisco","CA","San Francisco","San Francisco",175,,,,,,,,,,,,,,,,,,,,,2963,2795,2792.5,2862.5,3085,3000,3078,3230,3200,3100,2987,2997,2955,3135,3232,2950.5,3285,3297.5,3397.5,3220.5,3162.5,3190,3200,3310,3364.5,3418.5,3418.5,3510,3400,3449,3455,3465,3425,3600,3707.5,3650,3619,3795,3645,3657,3820,3839.5,3800,3787.5,3740,3602.5,3600,3561,3650,3727.5,3645,3600,3637.5,3697,3661,3630,3575,3500,3450,3400,3400,3585.5,3600,3600,3612,3691,3666,3500,3500,3497,3445
"Turtle Bay","New York","NY","New York","New York",176,,,,,,,,,,2650,2750,2750,2750,2750,2800,2800,2850,2850,2900,2900,2800,2795,2795,2800,2800,2750,2800,2800,2750,2850,2900,2900,2900,2900,2895,2900,2897.5,2925,2950,2950,2900,2972.5,2900,2900,2900,2975,3000,3000,3000,3125,3200,3295,3195,3070,3200,3200,3200,3275,3325,3400,3285,3300,3195,3200,3125,3200,3250,3295,3250,3200,3185,3195,3197.5,3197.5,3082.5,3012.5,3200,3060,3025,3000,3037.5,3000,3082.5,3200,3200,3200,3097.5,3000,3094,3100,3000
"Midtown","New York","NY","New York","New York",177,,,,,,,,,,,,2800,2895,2950,2970,2997,3000,3100,3195,3095,3090,3150,3100,3100,3150,3195,3195,3225,3195,3236.5,3300,3295,3300,3238,3282.5,3300,3300,3300,3392.5,3295,3300,3250,3292.5,3300,3250,3300,3300,3295,3300,3390,3600,3599,3613,3595,3595,3595,3550,3595,3555,3547,3500,3500,3523.5,3566.5,3550,3518,3509,3495,3495,3495,3495,3539,3495,3500,3495,3497.5,3495,3471,3454,3450,3450,3462.5,3453.5,3462,3524,3500,3495,3497.5,3500,3495,3467
"Astrodome Area","Houston","TX","Houston","Harris",178,,,,,,,,,,,,,,,,,,,,,1065,925,970,980,945,1024,1089,1050,1008,1050,1045,1100,1037.5,1055,1036.5,1105,1103.5,1110,1135,1037.5,1150,1100,1168.5,1105,1198.5,1243,1234,1234,1135,1135,1150,1119,1040,1078,1128,1123,1142.5,1110,1092.5,1100,1145.5,1150,1145,1150,1147.5,1142.5,1189,1200,1200,1212,1288.5,1255,1175.5,1175,1150,1175,1171,1152.5,1150,1140,1137.5,1145,1196,1115,1150,1124,1125,1100,1127,1100,1155
"Vance Jackson","San Antonio","TX","San Antonio","Bexar",179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,665,665,685,685,710,711,700,745,742,737.5,750,755,745,735,735,740,685,687.5,685,690,680,669,675,675,675,685,685,685,685,685,685,685,685,685,687.5,690,685,702,711,694.5,699,699,700,690,690,694.5,685,687.5,702.5,717.5,725,735,745,745,760,750,745,737.5,742.5
"McEwen","Franklin","TN","Nashville","Williamson",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1355,1365,1380,1380,1315,1325,1345,1345,1337.5,1335,1330
"Charlestown","Boston","MA","Boston","Suffolk",181,,,,,,,,,,,,,2400,2515,2525,2361,2430,2500,2500,2520,2520,2400,2370,2250,2185,2400,2400,2485,2375,2387.5,2349,2352,2349,2359,2397.5,2500,2430,2408,2500,2408,2499,2400,2499,2499,2350,2350,2300,2399,2450,2400,2400,2400,2350,2325,2400,2400,2450,2400,2490,2400,2450,2400,2517.5,2495,2430,2407.5,2450,2490,2500,2450,2450,2450,2375,2415,2450,2500,2525,2400,2400,2470,2385,2420,2300,2400,2400,2400,2450,2450,2500,2500,2500
"Metro West","Orlando","FL","Orlando","Orange",182,,,,,,,,,,675,695,700,695,695,699.5,799,775,775,799,799,775,750,750,750,800,800,817.5,830,800,800,725,762.5,845,795,776,795,825,800,800,795,795,750,750,775,750,800,800,795,800,800,800,800,800.5,800,800,800,800,800,845.5,850,845,850,862,875,890,895,900,850,850,855,896,928.5,904.5,927,900,972,949.5,933,925,943,909,973,950,975,995,975,1053,1087,1050,1022,1050
"Midtown","Atlanta","GA","Atlanta","Fulton",183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675.5,1885,1695,1689,1525,1611.5,1600,1619,1679.5,1729,1698.5,1691.5,1700,1652,1714,1747,1723,1837,1865
"University Place","Houston","TX","Houston","Harris",184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1516,1363,1363,1568,1497,1430,1450,1450,1402.5,1420,1400,1356.5,1400,1425
"Tribeca","New York","NY","New York","New York",185,,,,,,,,,,,,3764,3700,3753,3650,3595,3495,3395,3782.5,3760,3995,3995,3995,3975,3800,3800,3800,3895,3800,3792.5,3700,3902.5,3895,3795,3812.5,3895,3875,3995,4000,4000,3995,3872.5,3895,3995,3895,3895,3895,3895,3995,4185,4395,4395,4272.5,4337.5,4300,4362.5,4395,4295,4295,4295,4450,4395,4450,4500,4395,4295,4295,4295,4195,4337.5,4412.5,4427.5,4350,4295,4295,4295,4295,4272.5,4250,4231,4295,4337.5,4400,4325,4300,4312.5,4425,4395,4295,4100,4095
"Logan Circle","Washington","DC","Washington","District of Columbia",186,,,,,,,,,,,,,,,,2525,2572.5,2650,2525,2485,2450,2313,2580.5,2404,2487.5,2525,2561,2628.5,2631,2551.5,2606,2631,2593,2600,2617.5,2622,2666,2680,2553,2558.5,2535,2550,2450,2600,2700,2665,2622.5,2577,2605,2589,2602.5,2568,2529.5,2499,2587,2459,2498,2500,2588.5,2550,2550,2584,2573,2567,2550,2550,2575,2600,2654,2695,2650,2625,2550,2605,2632,2602.5,2605,2605,2625.5,2535,2602.5,2637.5,2600,2645,2665,2550,2590,2500,2535,2498.5,2500
"Kenmore","Boston","MA","Boston","Suffolk",187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1937.5,1950,1950,1925,1950,1995,1925,1895,1900,1950,1985,1995,1975,1995,1965,1995,1975,1975,1955,1925,2000,1975,2000,2050,2095,2060,2075,2075,2090,2075,2065,2065,2075,2075,2075,2100,2100,2175,2165,2200,2245,2195,2195,2195,2100,2325,2200,2195,2200,2250,2275,2250,2220,2175,2145,2125,2200
"Macgregor","Houston","TX","Houston","Harris",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387.5,1589,1595,1420,1421,1322.5,1417.5,1505.5,1582.5,1403,1380,1286,1391.5
"Spuyten Duyvil","New York","NY","New York","Bronx",189,,,,,,,,,,,,,,,1800,1800,1800,1800,1750,1870,1850,1890,1850,1825,1825,1800,1750,1787.5,1800,1800,1805,1800,1850,1950,1900,1900,1900,1995,1995,1975,1987.5,1862.5,1775,1797.5,1850,1850,1812.5,1850,1850,1900,1912.5,1950,1975,1995,1995,1975,1975,1925,1900,1900,1900,1950,1900,1912.5,1950,1995,1995,1950,1950,1950,1925,1950,1862.5,1937.5,1950,1995,1922.5,1900,1837.5,1950,1995,1950,1950,1950,1950,1950,1975,1922.5,1985,1975,1950
"Wynwood - Edgewater","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",190,,,,,,,,,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1575,1600,1600,1600,1600,1600,1650,1650,1650,1650,1650,1650,1700,1700,1750,1800,1790,1750,1750,1800,1800,1800,1800,1800,1800,1815,1800,1797.5,1800,1800,1800,1850,1800,1800,1850,1850,1800,1809,1850,1850,1850,1900,1975,1950,1990,1950,1950,1950,2000,2000,2000,2000,2000,2000,1950,1900,1900,1950,1900,1850,1890,1875,1900,1900,1900,1900,1950,1950,1900,1900,1950,1950,1900
"Gold Coast","Chicago","IL","Chicago","Cook",191,,,,,,,,,,1275,1275,1300,1325,1376,1375,1399,1411.5,1400,1376,1399,1395,1400,1445,1499,1499,1521,1550,1583,1585,1595.5,1563,1584,1592,1599,1625,1602,1627,1627,1626,1610,1627,1627,1600,1599,1600,1622,1627,1627,1636,1639,1642,1643,1649,1636,1636,1634,1632,1681,1635,1632,1632,1632,1632,1632,1629.5,1605,1625,1632,1634,1635,1636,1634,1627,1627,1625,1632,1632,1632,1632,1627,1632,1634,1636,1634,1636,1635,1650,1634,1646,1646,1634
"Tudor City","New York","NY","New York","New York",192,,,,,,,,,,,,2700,2700,2700,2800,2775,2800,2795,2800,2750,2800,2849.5,2800,2800,2800,2895,2900,2900,2900,2900,2900,2895,2800,2750,2800,2800,2750,2800,2850,2900,2900,2895,2850,2850,2895,2895,2895,2900,2900,2995,3200,3295,3150,3095,3150,3100,3195,3295,3295,3172.5,3125,3200,3295,3372.5,3150,3097.5,3295,3195,3150,3172.5,3175,3150,3195,3150,3025,3050,3150,2995,2995,2900,2800,2900,3025,3150,3100,3100,3000,3000,2837.5,2997.5,3000
"Capitol Hill","Denver","CO","Denver","Denver",193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138,1138,1095,1195,1250,1295,1306.5,1295,1187.5,1225,1250,1252.5,1260,1195,1257.5,1150,1097.5,1200,1195,1195,1090,1195,1195,1200,1195,1270,1275,1245,1200,1225,1295,1300,1247.5
"Battery Park","New York","NY","New York","New York",194,,,,,,,,,,,3000,3050,3100,3057.5,3250,3295,3300,3297.5,3350,3350,3395,3400,3285,3325,3350,3450,3550,3480,3500,3500,3500,3475,3400,3400,3425,3400,3480,3500,3500,3517.5,3568,3499,3495,3465,3495,3475,3425,3400,3425,3490,3740,3850,3942.5,3850,3850,3850,3750,3900,3900,3925,4000,4000,3942.5,3850,3975,3975,3935,3850,3825,3850,3897.5,3860,3900,3917.5,3850,3860,3750,3850,3850,3775,3850,3825,3825,3812.5,3825,3820,3760,3665,3587,3630,3598
"Dupont Circle","Washington","DC","Washington","District of Columbia",195,,,,,,,,,,,,,,,2450,2850,2850,2825,2550,2746.5,2600,2500,2500,2400,2500,2695,2600,2487.5,2325,2300,2500,2575,2662.5,2360,2535,2450,2500,2462.5,2800,2672.5,2615,2700,2752.5,2630,2560,2520,2450,2450,2560,2497.5,2570,2600,2617.5,2750,2610,2500,2517.5,2555,2650,2550,2500,2400,2350,2314,2402.5,2500,2612.5,2520,2500,2500,2570,2570,2650,2531,2700,2618,2595,2600,2550,2715,2402.5,2300,2474.5,2600,2600,2550,2515,2468.5,2500,2555,2500
"Afton Oaks - River Oaks Area","Houston","TX","Houston","Harris",196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445,1445,1430,1430,1423,1423,1420,1350,1395,1340,1417.5,1440,1470,1479.5,1471.5,1485,1455,1470,1487.5,1690,1773,1695,1572.5,1600,1657.5,1630,1848.5,1865,1874,1825,1825,1810,1835,1875,1850,1881,1884.5,1774,1722.5,1850,1555,1470,1455,1465,1512.5,1480,1454,1623.5,1710.5,1773,1730
"Northwest","Portland","OR","Portland","Multnomah",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560,1574.5,1535.5,1549,1516,1548,1463,1548,1550,1472.5,1534,1584,1495,1566,1400,1580,1580,1548,1564,1564,1557,1515,1573,1543.5,1537,1495
"Near West Side","Chicago","IL","Chicago","Cook",198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015.5,1800,1850,1850,1947.5,1995,2202.5,2224,2290.5,2200,2206,2100,2168
"Mission Hill","Boston","MA","Boston","Suffolk",199,,,,,,,,,,,,,,,,,,,,,,,1495,1600,1700,1875,1972.5,2100,2100,1900,2120,2125,1850,1800,1800,1800,1800,2040,2080,2102.5,2055,2007.5,2007.5,2055,1950,1850,1800,1800,1757.5,1750,1700,1750,1700,1757.5,1732.5,1824.5,1750,1795,1795,1795,1800,1750,1795,1885,2072.5,2072.5,1997.5,1950,1850,1825,1800,1850,1850,1850,1850,1947.5,1925,2180,2245,2165,1875,1825,1850,1825,1825,1825,1825,1825,1825,1850,1797.5
"Hampden South","Denver","CO","Denver","Denver",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387.5,1384,1384.5,1300,1133,1105,1152.5,1125,1195,1195,1235,1140,1160,1157,1125,1315,1364.5,1435,1460,1445,1450,1447,1478,1478,1465
"Downtown","Bellevue","WA","Seattle","King",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1705,1845,1940,2083,2160,2120,2110,2120,2115,2095,2075,2070,2000
"Shadyside","Pittsburgh","PA","Pittsburgh","Allegheny",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1130,1322.5,1412.5,1175,1195,1175,1175,1160,1149,1149,1149,1149,1175,1200,1242.5
"Lincoln Park","Chicago","IL","Chicago","Cook",203,,,,,,,,,,1295,1260,1199,1199.5,1277.5,1255,1270,1275,1325,1300,1347.5,1365,1390,1415,1417.5,1425,1495,1605,1625,1545,1495,1595,1535,1600,1655,1650,1592.5,1675,1675,1675,1637.5,1620,1575,1550,1650,1662,1662.5,1600,1672.5,1650,1732.5,1725,1620,1795,1774,1805,1678.5,1652.5,1700,1500,1600,1575,1655,1600,1535,1550,1550,1620,1607.5,1575,1655,1700,1575,1550,1505,1502.5,1642.5,1600,1495,1627.5,1580,1635,1650,1600,1565,1522.5,1515,1535,1500,1600,1575,1500
"North Shore","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",204,,,,,2000,1750,1700,1500,1500,1500,1495,1500,1550,1500,1550,1650,1600,1650,1650,1650,1550,1575,1650,1799,1900,1799,1700,1700,1600,1575,1450,1450,1450,1412.5,1450,1650,1650,1800,1800,1650,1800,1750,1800,1799.5,1850,1800,1800,1800,1900,1850,1800,1700,1700,1650,1700,1600,1600,1700,1750,1850,2000,2000,1750,1772.5,1800,1800,1900,1900,1950,1900,1800,1800,1700,1700,1687.5,1695,1700,1800,1750,1767.5,1700,1650,1682.5,1600,1600,1550,1600,1700,1695,1600,1600
"Jamaica Estates","New York","NY","New York","Queens",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1699,1695,1695,1700,1699,1650,1655,1650,1650,1700,1697,1700,1675,1675
"Riverside","Austin","TX","Austin","Travis",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1160,1137,1098.5,1160,1202.5,1282,1174,1028,1196,1151.5,1100,1040,1061,1045,1146,1088,1092,1041,1060.5
"Windsor","Denver","CO","Denver","Denver",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1350,1400,1317.5,1330,1315,1325,1315,1299.5,1290,1307.5,1340,1260,1332.5,1290,1350,1310,1075,1067,1035.5,1118.5,1196.5,1202,1230,1322.5,1300,1304,1288.5,1241.5,1314.5
"Five Points","Denver","CO","Denver","Denver",208,,,,,,,,,,,,,,,,,,,,,,1237.5,1223.5,1387,1358,1390,1403.5,1392,1357,1312.5,1327,1247,1242,1242,1242,1242,1350,1393.5,1397.5,1428,1465,1531.5,1480,1395,1399,1380,1395,1397.5,1600,1505,1582.5,1600,1602,1575,1553,1588,1615,1625,1600,1675,1660,1650,1720,1701.5,1605,1592,1535,1535,1490,1525,1650,1610,1630,1592,1585,1580,1622,1584,1452,1462.5,1600,1630,1677.5,1649,1650,1650,1623,1637.5,1620,1618.5,1635
"East Oak Hill","Austin","TX","Austin","Travis",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1128,1035,1135,1121,1179,1149,1229,1259,1275,1275,1226,1279,1275
"Fremont","Seattle","WA","Seattle","King",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742.5,1817,1825,1810.5,1918,1696,1695,1930.5,1979,1864,1903,1893,1904.5,2066,2029,1823,1799,1660
"Foggy Bottom","Washington","DC","Washington","District of Columbia",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1984,2075,2150,2197.5,2305.5,2200,2200,2200,2150,2200,2200,2170,2200,2200,2102.5,2095,2100,1995,2255,1995,2047.5,2110,2085,2132.5,2215,2260,2349,2307.5,2540,2450,2475,2305
"North Cambridge","Cambridge","MA","Boston","Middlesex",212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2339,2300,2200,2310,2385,2310,2209.5,2200,2325,2325,2303,2345,2275,2374,2236,2235,2235,2179,2200,2224,2322.5,2318,2280,2285,2200,2270,2162.5,2265,2345,2325,2456.5,2350,2400,2300,2398,2422,2355,2295,2200,2400,2462,2490,2487,2350,2200,2100,2113,2300,2492,2359,2345,2455,2470,2375,2484.5,2530,2602.5,2618.5,2530,2500,2460,2460
"Carroll Gardens","New York","NY","New York","Kings",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2450,2400,2500,2400,2500,2500,2500,2500,2725,2599.5,2700,2650,2675,2500,2500,2500,2500,2500,2595,2595,2595,2600,2500,2500,2500,2600,2600,2550,2600,2575,2600,2650,2650,2700,2700,2800,2700,2700,2650,2521,2700,2700,2525,2500,2675,2800,2700,2600,2500,2510,2560,2650,2700,2600,2650,2700,2600,2525,2550
"Riverside","Cambridge","MA","Boston","Middlesex",214,,,,,,,,,,,,,,,,,,,,,,,1875,2120,2200,1875,2200,2200,2275,2200,2250,2000,2200,2200,1987.5,1900,1925,2000,2000,2000,2100,2100,2000,2075,2000,2000,2037.5,1950,1987.5,2025,2000,2000,2075,2100,2100,2100,2100,2100,2197.5,2200,2197.5,2075,2200,2250,2200,2100,2100,2100,2200,2250,2100,2100,2200,2500,2287.5,2550,2300,2500,2522.5,2200,2100,2050,2100,2170,2245,2300,2200,2200,2200,2200,2275
"Mid-Cambridge","Cambridge","MA","Boston","Middlesex",215,,,,,,,,,,,,,,,,,,,,,2000,1777.5,1975,2120,1950,1900,2100,2120,2150,2177.5,2170,2120,2100,2105,2025,1915,2000,2000,2100,2100,2100,2100,2100,2100,2107.5,2025,1975,2000,2120,2120,2200,2175,2195,2175,2100,2100,2140,2150,2120,2100,2100,2152.5,2197.5,2175,2175,2100,2140,2120,2100,2100,2200,2200,2200,2197.5,2200,2240,2200,2110,2165,2175,2165,2182.5,2250,2250,2300,2350,2300,2365,2250,2250,2200
