"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11"
"Berclair-Highland Heights","Memphis","TN","Memphis","Shelby",153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,530,595,590,590,597.5,597,599,599,590,590,600,600
"Downtown","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2992.5,3170,3010,2963,2959,2925,2947.5,2920,2896,2915,2926.5,2870,2900,3107,2986,3100,3008.5,3080.5,3107,3300,3300,3250,3294,3502.5,3495,3264.5,3292.5,3205,3350,3240,3503,3422.5,3382,3100,3491,3350,3522,3395,3304,3734.5,3324,3400,3317.5,3295,3295,3272.5,3405,3465,3445,3454
"Brentwood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2995,3195,2995,3036.5,3256,3200,3200,3200,3250,2995,2995,2950,3050,3350,3272.5,3200,3600,3295,3000,3100,3500,3400,3350,3400,3350,3495,3500,3500,3700,3550,3685,3511.5,3500,3750,3675,3500,3472.5,3475,3256,3600,3662.5,3688.5,3900,3775,3700,3550,3750,3635,3685,3728,3800,3795,3850,3665,3665,3500
"Capitol Hill","Seattle","WA","Seattle","King",156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2037.5,2310,2295,2300,2310,2250,2300,2395,2395,2395,2500,2350,2275,2250,2300,2447.5,2395,2600,2802.5,2825,2715,2750,2625,2797.5,2580,2580,2542.5,2561,2693.5,2750,2750,2778.5,2795,2697.5,2895,2623.5,2395,2595,2595,2700,2650,2700,2597,2750,2797.5,2950,2945,2960,2950,2795
"M Streets","Dallas","TX","Dallas-Fort Worth","Dallas",157,,,,,,,1500,1300,1250,1285,1275,1397,1295,1433.5,1480,1491,1479,1505,1556,1554,1496,1509,1584,1380,1450,1563,1450,1536,1617.5,1609,1600.5,1615,1698,1739,1700,1625,1650,1603,1609,1609,1609,1619,1610,1610,1657,1626.5,1639,1739,1715,1734,1700,1739,1723,1719,1700,1737,1749,1800,1825,1825,1782.5,1750,1777,1800,1766.5,1820,1750,1777,1900,1895,1810,1823,1847,1804,1650,1698.5,1800.5,1806,1817,1867,1850,1920,1906,1867,1808.5,1800,1803.5
"West Roxbury","Boston","MA","Boston","Suffolk",158,,,,,,,,,1500,1700,1840,1845,1835,1750,1725,1665,1900,1842.5,1990,2060,2070,2020,1980,1945,1945,1835,1845,1800,1782.5,1950,2020,1885,2010,2010,1910,1950,1875,1875,1765,1805,1800,1877.5,1895,1900,2000,1950,1987,1850,1850,1950,1920,1887.5,2000,1893,1855,1975,1875,1875,1925,1900,1875,1850,1850,1850,1895,1900,1900,1975,2042.5,1855,2160,2102.5,2292.5,2102.5,2000,2267.5,2200,2200,2160,2075,2100,2100,2100,2200,2065,2115,2065
"Fort Hamilton","New York","NY","New York","Kings",159,,,,,,,,,,,,,,,,,1687.5,1675,1795,1950,2000,2000,1900,1950,1950,1950,1900,1795,1800,1800,1950,2000,2000,1925,1925,1895,1900,1900,1900,1900,1950,2000,2000,2000,2000,2200,2000,2100,2100,2000,2000,2000,2000,2000,2000,2100,2195,2200,2200,2200,2200,2200,2195,2162.5,2200,2200,2200,2197,2200,2247.5,2196.5,2195,2250,2200,2300,2200,2300,2272.5,2295,2300,2200,2195,2100,2197.5,2200,2100,2195
"South End","Boston","MA","Boston","Suffolk",160,,,,,,2625,2500,2450,2550,2638,2650,2650,2700,2662.5,2675,2600,2450,2450,2600,2597.5,2595,2925,3000,3000,2900,2850,2800,2850,2800,2750,2800,2950,3000,2985,3000,3000,3000,3000,3100,3000,2900,2950,2950,3000,3050,3050,3000,3050,3087.5,3000,3000,2975,3000,3050,3100,3150,3200,3200,3200,3100,3100,3150,3000,3000,3000,3000,3000,3100,3100,3200,3200,3200,3200,3200,3100,3100,3200,3200,3200,3200,3200,3200,3200,3250,3250,3200,3200
"Downtown","Jersey City","NJ","New York","Hudson",161,,,,,,,,,,,,,,,2632.5,2745,2592.5,2550,2747.5,2600,2560,2730,2790,2700,2800,2730,2950,3030,2850,2800,2872.5,2817.5,3000,2800,2900,2775,2650,2800,2790,2800,2750,2700,2700,2800,2945,2980,3000,3163,2850,2800,2600,2689,2800,2800,2750,2815,2807.5,2800,2815,2900,2825,2935,3200,3300,3300,3375,3200,3245,3248,3170,3100,2775,3150,3100,2850,2832.5,3200,3005,3200,3200,3100,3150,3200,3250,3211,3495,3480
"Clinton","New York","NY","New York","New York",162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4350,4394.5,4450,4280,4434,4320,4250,4448,4487,4450,4450,4525,4712.5,4500,4497,4200,4162.5,4025,4200,4300,4350,3900,3600,3775,4000,4150,3747.5,4195,4200,3600,4000,4152.5,3925,3950,3597.5,3656.5,3775,4170,4087.5,4000
"Neartown - Montrose","Houston","TX","Houston","Harris",163,,,,,,,,,,,,1745,1600,1558,1587.5,1534.5,1800,1850,1828,1647,1609.5,1725,1700,1685,1743.5,1730,1800,1800,1797.5,1813,1849.5,1890,1857,1895,1832,1868,1850,1850,1925,1949,1948,1970,1968,2000,2000,1993.5,1993.5,1990,1928.5,1913,1899,2037.5,1987,2162.5,2000,2025,1997.5,2000,2012.5,1999,1950,1997.5,1950,1949,1935,1950,1892.5,1895,1850,1897,1949,1950,1850,1948,1785,1850,1797.5,1780,1800,1800,1800,1800,1850,1900,1850,1950,1872.5
"Alexandria West","Alexandria","VA","Washington","Alexandria City",164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2050,2100,2045,2020,1890,1894,1900,1900,1919.5,1875,1810,1850,1975,1788.5,1717,1750,1840,1823.5,1757.5,1755,1771.5,1575,1597,1591.5,1522,1645,1670,1774.5,1780,1575,1665,1744,1788,1767.5,1697,1654,1764,1755,1802.5,1722,1700,1692,1750,1631,1591,1687
"Financial District","New York","NY","New York","New York",165,,,,,,,,,,,,,3900,3780,3750,3695,3729,3850,3900,3850,3900,4100,4100,4195,4100,4195,4207.5,4250,4285,4195,4100,4000,4000,4000,4100,4195,4395,4497,4400,4422.5,4395,4400,4395,4350,4250,4155,4700,4950,4895,4847.5,4775,4850,4817.5,5000,5095,5110,4932.5,4951,4940,4892.5,4900,4995,4895,4919,4900,4967,4995,5037.5,4992,4850,4875,4839,5066.5,4940,4790,4881,4750,4995,4967.5,5072.5,5200,5246.5,5200,4985,4962.5,4888,4775
"Briarwood","New York","NY","New York","Queens",166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2195,1800,1800,1950,2300,2200,2290,2197,1950,1899,1900,1900,1950,1950,1995,2100,2175,2000,1975
"La Jolla","San Diego","CA","San Diego","San Diego",167,,,3500,3600,3350,3500,3400,3500,3500,3500,3300,3200,3400,3300,3316,3100,3173,3164,3110,3199.5,3199.5,3540,3566,3500,3300,3300,3100,3200,3200,3150,3300,3697,3725,3500,3450,3450,3500,3500,3600,3500,3500,3489,3125,2997.5,3325,3450,3425,3200,3425,3480,3350,3295,3300,3337.5,3200,3100,3000,3200,3047.5,3475,3100,3475,3300,3350,3300,3400,3350,3300,3350,2947.5,2950,2730,3200,3100,2950,2997.5,3100,3500,3000,3000,3147.5,2950,2995,3297.5,3395,3400,3350
"Brighton Beach","New York","NY","New York","Kings",168,,,,,,,,,,,,,,1700,1725,1650,1650,1650,1600,1600,1650,1650,1621,1675,1675,1675,1675,1650,1700,1800,1800,1800,1800,1780,1800,1800,1800,1750,1800,1800,1800,1800,1800,1800,1800,1900,1900,1900,1925,1950,1950,1900,1900,1900,1912.5,2000,2300,2450,2250,2350,2395,2450,2450,2450,2395,2200,2200,2200,2200,2100,2182.5,2150,2025,2150,2250,2200,2250,2285,2300,2200,2250,2290,2400,2250,2250,2350,2325
"Flatiron District","New York","NY","New York","New York",169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,6130,6192.5,5895,5895,5895,5985,5637.5,5802.5,5737.5,5500,5450,5000,5500,5546,5495,5570.5,5405,5546,5546,5802.5,5740,5780,5400,5675,5765,5850,5750,5523
"North Dorchester","Boston","MA","Boston","Suffolk",170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1800,1797.5,1795,1825,1900,1975,2000,2000,1800,1850,1850,1875,1900,2100,1975,2000,2000,2000,2000,1925,2100,2100,2100,2100,2100,2100,2000,2100,2100,2100,2300,2200,2100,2200,2200,2275,2200,2200,2300,2445,2450,2500,2500,2500,2500,2500,2500
"Pacific Beach","San Diego","CA","San Diego","San Diego",171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1962.5,1987.5,1850,1850,1795,2100,2192.5,2195,1922.5,1850,1900,1950,2050,1945,2000,1950,1750,1900,2050,2097.5,2250,2200,2000,1950,1950,1890,2100,2047.5,2022.5,2100,2050,2200,2172.5,2250,2225,2120,2000,2150,2200,2300,2225,2300,2400,2395,2395,2345,2300,2185
"North Austin","Austin","TX","Austin","Travis",172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890,894.5,950,934.5,913,950,905,947.5,925,935,950,955
"Westchase","Houston","TX","Houston","Harris",173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149,980,1090,1139,1169,1199.5,1179,1155,1175,1179,1179,1100,1060
"South Chicago","Chicago","IL","Chicago","Cook",174,,,,,,,,,,,,,,,,,,,,,,,,,,800,810,800,800,800,850,825,850,850,810,800,777.5,760,760,760,787.5,765,760,760,787.5,800,800,800,810,850,875,850,900,850,920,850,860,875,950,900,900,900,900,950,950,950,950,900,950,950,950,950,900,950,925,900,900,900,900,900,875,900,950,950,950,950,950
"Ravenswood","Chicago","IL","Chicago","Cook",175,,,,,,,1295,1295,1295,1352.5,1300,1350,1300,1395,1395,1395,1287,1200,1200,1200,1295,1350,1400,1495,1495,1495,1495,1495,1475,1450,1395,1375,1395,1425,1475,1500,1550,1550,1495,1495,1495,1495,1475,1495,1575,1525,1500,1550,1595,1499,1500,1499,1500,1500,1492.5,1550,1575,1525,1595,1650,1650,1595,1550,1500,1550,1525,1575,1575,1550,1550,1525,1595,1595,1590,1550,1550,1595,1630,1650,1600,1600,1600,1600,1610,1600,1595,1595
"Washington Avenue Coalition - Memorial Park","Houston","TX","Houston","Harris",176,,,,,,,,,,,,,,,,,1750,1856,1900,1900,1990,1900,2070,2100,1925,1950,2000,1995,2005.5,2075,2025,1994,1995,1993,1960,2025,2015.5,2040,2100,2090,2018,2090,2126.5,2155,2285,2197,2289,2137.5,1995,2013,2026.5,2151,2194.5,2100,2100,2143.5,2200,2220,2239,2250,2200,2200,2077,2040,1966,1970,1990,1991.5,1995,1974,1900,2005,1970,1970,1990,1881,1837.5,1991.5,1965,1900,1885.5,1838,1919,1900,1897,2069.5,1993
"Landmark-Van Dom","Alexandria","VA","Washington","Alexandria City",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1782.5,1795,1790,1776,1735,1795,1844,1845,1810,1790,1735,1692.5,1740,1750,1715,1850,1855,1877,1870,1870,1850,1896,1860,1945,1927,1855,1850,1850,1878.5,1850,1730,1895,1815,1834,1842.5,1934.5,1782.5,1850,1905,1903,1871,1877,1812,1815,1861.5,1910,1901.5
"Pelham Bay","New York","NY","New York","Bronx",178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1775,1800,1800,1962.5,2000,1962.5,1875,1800,1800,1800,1800,1800
"Woodbridge","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1911.5,1995,2160,2063,2000,1975,1862.5,1875.5,1904,1895,1865,1875,1950,1950,1970,2000,2100,2100,2100,1979,2095,1987.5,1995,2000,1950,1905,1901.5,1915,1915,1979,1995,1980,2017.5,1982,2002.5,2035,2015,2000,2000,2037.5,2108,2111,2200,2200,2100,2075,2040,2095,2095,2095,2115,2185,2200,2215,2249.5,2255,2235,2200,2200
"Highland","Saint Paul","MN","Minneapolis-St Paul","Ramsey",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1489,1475,1500,1450,1397.5,1545,1613,1600.5,1569,1569,1595,1684
"Capitol","Madison","WI","Madison","Dane",181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1428,1552,1695,1695,1695,1615,1595,1712.5,1465,1470,1595
"Allston","Boston","MA","Boston","Suffolk",182,,,,,,1950,1625,1650,1675,1650,1650,1650,1675,1650,1712.5,1700,1750,1725,1700,1725,1750,1750,1775,1795,1750,1700,1750,1800,1795,1825,1850,1850,1850,1895,1895,1899,1900,1895,1895,1875,1895,1900,1900,1900,1940,1950,1950,1950,1950,1900,1950,1900,1900,1950,1950,1975,1995,2000,2000,2050,2000,2000,1975,1950,1992.5,2000,2082.5,2090,2100,2090,2100,2100,2100,2050,2100,2000,2100,2200,2200,2195,2200,2200,2275,2275,2300,2250,2195
"Ponderosa","Sunnyvale","CA","San Jose","Santa Clara",183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2725,2710,2707.5,2745.5,2865,2995,2925,2908.5,2837,2845,2808,2695
"Clinton Hill","New York","NY","New York","Kings",184,,,,,,,,,,,,2600,2600,2634,2495,2450,2485,2450,2600,2565,2400,2450,2600,2725,2795,2800,2700,2795,2700,2650,2650,2650,2850,2972.5,2900,2900,2825,2795,2795,2800,2850,2850,2850,2850,2900,2900,2975,3000,3000,2920,2850,2850,2800,2800,2875,2950,3200,2886.5,2850,2883,3099,2995,2900,2833,3000,3114,3000,3000,3000,3000,2958,3000,2796,3105,3105,2875,2840,2950,2950,2795,3000,3090,3025,2995,3000,2975,2883
"South Tacoma","Tacoma","WA","Seattle","Pierce",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005,1005,1005,1095,980,1077,1005,1095,1115,1095,1129,1160,1227,1225,1237.5,1150
"Flamingo Lummus","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",186,,,,,,2400,2400,2400,2450,2450,2495,2500,2497.5,2500,2625,2500,2500,2500,2500,2650,2675,2700,2719,2550,2549,2500,2574.5,2564.5,2550,2650,2650,2604,2650,2650,2750,2600,2500,2500,2500,2500,2425,2400,2400,2485,2750,2600,2600,2600,2625,2700,2599.5,2500,2500,2500,2550,2584.5,2800,2850,2700,2669.5,2600,2600,2600,2750,2705.5,2800,2800,2700,2667,2700,2600,2400,2575,2469.5,2600,2400,2489,2500,2511.5,2500,2550,2546.5,2513,2600,2700,2650,2700
"Fenway","Boston","MA","Boston","Suffolk",187,,,,,,2425,2325,2550,2495,2450,2420,2400,2250,2350,2500,2675,2650,2500,2490,2400,2795,2625,2600,2600,2775,2650,2600,2600,2700,2700,2795,2700,2700,2750,2825,2800,2797.5,2600,2800,2800,2900,2900,2900,2900,2800,2800,2750,2800,2662.5,2600,2795,2795,2900,2900,2900,2900,2900,2900,2800,2800,2795,2700,2795,2800,2900,2900,2900,2892.5,2900,2800,2900,2900,2800,2800,2700,2750,3000,3000,3000,3000,2950,2900,2825,2825,2825,2900,2900
"Pico-Robertson","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2795,2650,2772.5,2650,2850,2825,2772.5,2725,2772.5,2850,2872.5,2795,2795,2795
"South","Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",189,,,,,,,,,,,,2400,2250,2195,1950,1950,1912.5,1850,2100,2100,1970,1920,1901.5,1947.5,1945,1994.5,1987.5,2007.5,2007.5,2200,2220,2080,2100,2200,2295,2310.5,2200,2197.5,2100,2150,2024,2100,2095,2100,2382,2500,2500,2590,2512.5,2395,2275,2363.5,2350,2382,2362,2504,2504,2600,2550,2500,2450,2450,2417,2400,2582,2600,2568.5,2400,2417.5,2500,2542,2300,2518.5,2400,2400,2388.5,2495,2521,2500,2500,2697,2750,2662.5,2502.5,2700,2800,2600
"West Village","New York","NY","New York","New York",190,,,,,,,,,,,,,4000,4010,4200,4195,4000,4195,4295,4295,4295,4325,4495,4500,4500,4495,4495,4495,4495,4500,4500,4495,4495,4497.5,4700,4690,4500,4500,4450,4450,4475,4500,4495,4495,4400,4400,4370,4285,4295,4237.5,4250,4262.5,4370,4370,4397.5,4497.5,4572.5,4720,4497.5,4360,4450,4389,4445,4472.5,4450,4600,4500,4497.5,4370,4450,4370,4400,4200,4400,4370,4000,4525,4500,4525,4500,4550,4450,4395,4370,4395,4400,4350
"Brickell","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",191,2425,2450,2400,2500,2400,2400,2350,2325,2395,2400,2500,2500,2500,2500,2550,2550,2500,2547.5,2500,2550,2550,2550,2550,2550,2600,2595,2550,2550,2550,2600,2650,2650,2650,2650,2650,2650,2700,2700,2650,2600,2600,2600,2600,2600,2700,2700,2700,2750,2750,2700,2700,2650,2670,2700,2750,2800,2850,2800,2895,2850,2800,2850,2800,2800,2800,2800,2750,2700,2700,2750,2739.5,2750,2750,2700,2800,2750,2800,2800,2800,2800,2750,2790,2800,2814,2800,2800,2800
"West Park","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,1987.5,2000,2050,2087.5,1985,1999.5,2000,2055,2070,2047.5,2040,2042.5,2070,2095,2105,2160,2165,2132.5,2145,2145,2125,2115,2105,2097.5,2102.5,2115,2112.5,2140,2155,2190,2190,2197.5,2205,2217.5,2230,2225,2280,2235,2235,2252.5,2255,2300,2332.5,2275,2270,2285,2302.5,2335,2340,2355,2355,2365,2400,2400,2410
"Anthem","Henderson","NV","Las Vegas","Clark",193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437.5,1375,1425,1400,1475,1525,1450,1572.5,1595,1450,1460,1437.5,1412.5
"Northwood","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2092.5,2075,2110,2107.5,2100,2167.5,2180,2160,2150,2160,2150,2140
"Brooklyn Heights","New York","NY","New York","New York",195,,,,,,,,,,,,,,,,,,,3550,3400,3400,3665,3400,3500,3850,3850,3775,3975,3800,4050,3695,3797.5,4000,4200,3900,4175,4100,4000,4500,4400,4000,4000,4000,4000,4000,4200,4300,4300,4200,4200,4100,4050,3800,3700,3825,4095,4392.5,4195,4125,4350,4200,4200,4295,4500,4550,4500,4500,4500,4455,4350,4200,4250,4550,4875,4635,4000,4000,4172.5,4172.5,4640.5,4500,4500,4596,4675,4592,4887,4500
"Waikiki","Honolulu","HI","Urban Honolulu","Honolulu",196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,3200,3000,2920,2700,2675,3000,3000,3000,2700,2800,3150,3500,3450,3200,3250,3200,3200,3000,2800,2800,2800,3247.5,3200,2900,3150,3300,3200,3200,3200,2827,3000,2800,2900,2795,2750,2700,3000,2800,2895,2800,2900,3000,2900,2800,2800,2800,2800,2800
"Northampton","Hampton","VA","Virginia Beach","Hampton City",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1049,942,950,937,899,929,949,999,999,919,975,975,925,919,919,925,949,949,950,985,975,915,934,974,964,969,965,899
"Back Bay","Boston","MA","Boston","Suffolk",198,,,,,,,,,,,,,3495,3500,3600,3600,3817,3835,3895,3860,3900,3855,3695,3649.5,4000,4040,3950,3950,3950,3950,3900,4049,4000,3997,3975,3998,3996.5,3998,3975,3950,3975,3905,3900,3900,3900,3800,3795,3600,3800,3925,4000,3900,3995,3995,3800,3775,3700,3650,3650,3650,3600,3750,3850,3900,3915,3995,3970,3900,3745,3800,3525,3975,3950,3960,3850,3999,3850,3900,3795,3700,3600,3850,3975,3900,3896.5,3948,3900
"Near North","Chicago","IL","Chicago","Cook",199,,,,,,,,,,,,,2289,2295,2286,2278,2260,2280,2340,2529,2600,2524,2567.5,2602.5,2649,2648,2669,2597.5,2600,2680,2645,2739,2773,2799.5,2820,2757,2658,2578.5,2550,2545,2581.5,2747,2690,2778.5,2836,2920,3045,2822,2922,2923,2735,2699,2600,2690,2802.5,2627,2749,2799,2897,2834.5,2867,2867,2966,2860,2840,2843,2650,2694.5,2638,2620,2627,2755,2655,2699,2557,2600,2550,2771.5,2771.5,2875,2797,2773,2825,2842.5,2825,2795,2750
"Columbus Circle","New York","NY","New York","New York",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4945,4800,4785,4800,4796,4760,4785,4767,4800,4847,4902.5,4755,4785,4797.5,4915,4785,4790,4800,4812.5,4800,4700,4650,4614,4200,4700,4712.5,4800,4800,4800,4800,4754.5,4792.5,4687.5,4792.5,4800,4650,4698,4813,4800,4915
"Braeswood Place","Houston","TX","Houston","Harris",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512.5,1744,1762,1771,1850,1792.5,1782,1798.5,1781.5,1703.5,1707,1719,1756,1707,1569,1659,1750,1675,1649.5,1690,1589,1679,1619,1609,1639.5,1650,1795,1795,1781,1880,1750,1791,1791,1744.5,1739,1709,1843,1849,1774.5,1800,1901.5,1799,1759,1677,1520,1651,1589,1579,1639,1555,1622,1700,1700.5,1599,1579,1674.5,1629
"Uptown","Chicago","IL","Chicago","Cook",202,,,,,,1295,1295,1305,1305,1395,1395,1395,1395,1395,1340,1395,1400,1415,1395,1395,1402.5,1400,1435,1445,1495,1450,1445,1445,1500,1495,1495,1495,1500,1505,1525,1505,1495,1475,1460,1445,1495,1497.5,1500,1500,1500,1500,1512.5,1525,1505,1495,1450,1475,1400,1485,1400,1495,1500,1505,1505,1545,1505,1500,1500,1500,1500,1495,1505,1500,1512.5,1600,1522.5,1525,1535,1500,1500,1525,1600,1600,1685,1700,1600,1650,1650,1600,1595,1550,1535
"Sutton Place","New York","NY","New York","New York",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4900,4875,4795,4500,4692.5,4472.5,4625,4900,4847.5,4495,4797.5,4612.5,4625,4450,4047.5,3950,4375,4450,4308,3900,4422.5,4495,4308,4379,4308,4304,4625,4495,4095,4625,4495,4750,4450,4500,4672.5,4547.5,4000,4495,4000,3900
"Greenway - Upper Kirby Area","Houston","TX","Houston","Harris",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,1950,1924.5,1930,1930,1965,1930,1775.5,1915,1807.5,1800,1858.5,1977,1977,1977,1977,1935.5,2089,2071,2125,1887,1935.5,1970,2017,2028,1981,2002.5,1983,2089,2099.5,2142,2115,2100,2072.5,2029.5,2045,2045,2000,1999,1799,1862,1875,1871.5,1878,1863.5,1900,1800,1846.5,1850,1805,1780,1853,1910,2020,1995.5,1904,2065,1999,1999.5
"North San Jose","San Jose","CA","San Jose","Santa Clara",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2366.5,2557.5,2705,2715.5,2795,2745,2730,2920,2975,3042.5,2967.5,2970,3000,2995,2972.5,2990,2985,2935,2997.5,3095,3171.5,3223.5,3275,3270,3215,3180,3155,3155,3187.5,3110,3102.5,3175,3120,2995,3035,3029,2915,2905,2835,3005,3055,3102.5,3145,3154,3200,3177.5,3145,3050,3030,2999.5
"Belmont","New York","NY","New York","Bronx",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1650,1600,1600,1650,1650,1625,1690,1800,1750,1700,1750
"Hyde Park","Chicago","IL","Chicago","Cook",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1750,1525,1610,1597.5,1638,1550,1550,1541,1575,1498,1495,1495,1502
"Greenbrier West","Chesapeake","VA","Virginia Beach","Chesapeake City",208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1200,1200,1200,1190,1200,1195,1200,1200,1200,1200,1195
"Bucktown","Chicago","IL","Chicago","Cook",209,,,,,,,1600,1550,1700,1725,1750,1800,1875,1850,1875,1900,1850,1795,1750,1797.5,1772.5,1800,1800,1895,1795,1795,1900,2000,2100,2000,1850,1850,1850,1850,1850,1895,1900,2000,1995,2000,2100,2000,1800,1795,1850,1795,1800,1825,1995,1950,2000,2000,2000,2000,1700,1862.5,1795,1750,1762.5,1900,1900,1900,1900,1900,1995,2000,1995,1925,2000,1925,1950,1895,1895,1900,1800,1850,2000,2000,1995,1950,2050,2050,2000,2100,2000,2000,2000
"Gowanus","New York","NY","New York","Kings",210,,,,,,,,,,,,,,,,,,,2600,2600,2650,2550,2550,2500,2400,2500,2400,2600,2600,2600,2900,2900,2900,3100,3047.5,2895,2800,3000,3099.5,3100,3100,3200,3200,3200,3200,3500,3200,3000,3000,3000,3400,3100,3000,2800,2812.5,3000,3200,3400,3200,3300,3275,3250,3300,3200,3200,3250,3300,3300,3250,3200,3300,3200,3200,3200,3100,3095,3200,3500,3100,3250,3275,3250,3400,3500,3300,3200,3100
